Time,Type,Order ID,Size,Price,Direction,Ask Price 1,Ask Size 1,Bid Price 1,Bid Size 1,Ask Price 2,Ask Size 2,Bid Price 2,Bid Size 2,Ask Price 3,Ask Size 3,Bid Price 3,Bid Size 3,Ask Price 4,Ask Size 4,Bid Price 4,Bid Size 4,Ask Price 5,Ask Size 5,Bid Price 5,Bid Size 5,osi,rv
43077.030917864,1,134722310,0.008991188635137565,585.07,-1,584.92,200,584.84,55,584.98,100,584.83,200,584.99,100,584.74,21,585.02,100,584.72,122,585.07,200,584.7,400,0.21568627450980393,2.2800883306219286
43077.454307643,1,134725330,0.004495594317568782,584.72,1,584.92,100,584.83,136,584.98,100,584.74,21,584.99,100,584.72,222,585.02,100,584.7,400,585.07,200,584.59,200,0.576271186440678,1.1400441653109643
43083.252387086,3,134740237,0.004495594317568782,584.66,1,584.91,300,584.7,300,584.92,200,584.69,110,584.99,200,584.68,100,585.02,100,584.63,22,585.04,22,584.61,22,0.5,1.1400441653109643
43083.790643071,1,134767589,0.0009890307498651321,584.66,1,584.91,300,584.7,300,584.92,100,584.69,110,584.95,100,584.68,100,584.99,200,584.66,22,585.01,200,584.63,22,0.5,0.25080971636841215
43086.196104193,1,134783318,0.004495594317568782,584.9,-1,584.9,100,584.7,310,584.91,200,584.69,100,584.92,100,584.67,100,584.95,100,584.66,22,584.97,100,584.63,22,0.7560975609756098,1.1400441653109643
43086.199327957,1,134783342,0.0004495594317568783,584.69,1,584.9,200,584.7,300,584.91,200,584.69,110,584.95,100,584.67,100,584.97,100,584.66,22,584.99,200,584.63,22,0.6,0.11400441653109643
43087.757411707,3,134788869,0.0008092069771623809,584.9,-1,584.89,18,584.7,300,584.9,200,584.69,100,584.95,100,584.66,22,584.99,200,584.63,22,585.02,100,584.62,100,0.9433962264150944,0.20520794975597356
43088.082404565,4,134732768,0.004495594317568782,584.69,1,584.83,18,584.66,22,584.84,300,584.63,22,584.87,18,584.62,100,584.88,18,584.61,22,584.89,18,584.6,22,0.55,1.1400441653109643
43088.082461903,1,134794514,0.0008092069771623809,584.84,-1,584.83,18,584.66,22,584.84,318,584.63,22,584.87,18,584.62,100,584.88,18,584.61,22,584.89,18,584.6,22,0.55,0.20520794975597356
43088.31105655,1,134796391,0.0008092069771623809,584.83,-1,584.83,18,584.6,22,584.84,118,584.59,100,584.87,100,584.58,100,584.95,122,584.55,200,584.97,22,584.51,400,0.55,0.20520794975597356
43088.311141475,1,134796395,0.0008092069771623809,584.82,-1,584.81,18,584.6,22,584.82,18,584.59,100,584.83,18,584.58,100,584.84,118,584.55,200,584.87,100,584.51,400,0.55,0.20520794975597356
43089.194736021,3,134796164,0.0009890307498651321,584.95,-1,584.84,100,584.55,222,584.87,100,584.54,25,584.89,100,584.51,200,584.95,100,584.5,122,584.99,200,584.49,1600,0.6894409937888198,0.25080971636841215
43089.217256275,1,134810213,0.0009890307498651321,584.63,1,584.84,100,584.63,22,584.87,100,584.6,100,584.89,100,584.58,100,584.95,100,584.55,222,584.99,200,584.54,25,0.18032786885245902,0.25080971636841215
43089.35823995,1,134815097,0.004495594317568782,584.63,1,584.78,18,584.63,122,584.8,18,584.6,100,584.81,18,584.58,100,584.82,18,584.55,222,584.83,18,584.54,19,0.8714285714285714,1.1400441653109643
43090.01638966,3,134814278,0.0008092069771623809,584.8,-1,584.84,287,584.63,122,584.87,100,584.58,100,584.94,100,584.57,19,584.95,100,584.55,222,584.99,100,584.54,19,0.2982885085574572,0.20520794975597356
43090.430360343,1,134838036,0.0008092069771623809,584.83,-1,584.82,18,584.63,122,584.83,18,584.58,100,584.84,287,584.57,19,584.94,200,584.55,222,584.95,100,584.54,19,0.8714285714285714,0.20520794975597356
43092.101132071,1,134855132,0.004495594317568782,584.64,1,584.84,287,584.64,100,584.94,200,584.63,122,584.95,100,584.58,100,584.99,100,584.57,19,585.01,22,584.55,222,0.25839793281653745,1.1400441653109643
43092.104171085,1,134855233,0.004495594317568782,584.94,-1,584.83,18,584.64,100,584.84,100,584.63,122,584.94,300,584.6,19,584.95,100,584.58,100,584.99,100,584.57,19,0.847457627118644,1.1400441653109643
43094.287522232,1,134872802,0.004495594317568782,584.63,1,584.83,18,584.63,222,584.84,118,584.6,19,584.94,300,584.58,100,584.95,100,584.57,19,584.99,100,584.55,222,0.925,1.1400441653109643
43098.067835411,3,134906736,0.0008092069771623809,584.84,-1,584.84,100,584.63,73,584.88,100,584.62,100,584.89,100,584.6,19,584.94,100,584.57,19,584.95,100,584.55,222,0.42196531791907516,0.20520794975597356
43098.715253377,1,134913910,0.004495594317568782,584.57,1,584.85,18,584.63,73,584.86,18,584.62,100,584.87,18,584.6,19,584.88,118,584.57,119,584.92,200,584.55,222,0.8021978021978022,1.1400441653109643
43099.22065495,1,134916691,0.0008092069771623809,584.9,-1,584.89,18,584.63,73,584.9,18,584.62,100,584.92,200,584.6,19,584.94,200,584.57,119,584.95,100,584.55,222,0.8021978021978022,0.20520794975597356
43100.978189933,3,134921927,0.004495594317568782,584.88,-1,584.94,200,584.63,178,584.95,100,584.62,100,584.96,100,584.6,19,584.97,22,584.57,119,584.98,22,584.56,200,0.4708994708994709,1.1400441653109643
43100.987354962,1,134930011,0.004495594317568782,584.66,1,584.94,200,584.66,100,584.95,109,584.63,78,584.96,100,584.62,100,584.97,22,584.6,19,584.98,22,584.57,141,0.3333333333333333,1.1400441653109643
43101.284536951,1,134932107,0.0008092069771623809,584.91,-1,584.9,18,584.66,100,584.91,18,584.63,78,584.93,100,584.62,100,584.94,200,584.6,119,584.95,109,584.57,141,0.847457627118644,0.20520794975597356
43102.024372308,3,134933066,0.0008092069771623809,584.87,-1,584.95,100,584.63,78,584.97,222,584.62,100,584.98,22,584.6,119,584.99,200,584.58,22,585.02,100,584.57,141,0.43820224719101125,0.20520794975597356
43106.547354102,1,134973225,0.004495594317568782,584.8,1,584.95,200,584.8,100,584.98,22,584.66,5,584.99,100,584.64,19,585.02,200,584.63,95,585.05,100,584.62,200,0.3333333333333333,1.1400441653109643
43107.118516417,1,134977413,0.004495594317568782,584.68,1,584.95,200,584.68,200,584.99,100,584.66,5,585.01,22,584.64,219,585.02,200,584.63,95,585.05,22,584.62,200,0.5,1.1400441653109643
43108.530457537,5,0,0.004495594317568782,584.92,-1,584.95,100,584.68,100,584.99,100,584.66,5,585.01,122,584.64,19,585.02,200,584.63,95,585.05,22,584.62,200,0.5,1.1400441653109643
43110.264648318,1,134994279,0.004495594317568782,584.69,1,584.98,100,584.69,100,584.99,109,584.68,100,585.01,322,584.66,11,585.02,100,584.64,19,585.05,22,584.63,95,0.5,1.1400441653109643
43111.078828982,5,0,0.004495594317568782,584.97,-1,584.98,100,584.72,3,584.99,109,584.69,100,585.01,322,584.68,100,585.02,100,584.66,11,585.05,22,584.64,219,0.02912621359223301,1.1400441653109643
43124.803047705,1,135078615,0.004495594317568782,585.05,-1,584.99,100,584.76,100,585.01,222,584.73,500,585.02,100,584.69,200,585.05,122,584.68,100,585.09,100,584.67,19,0.5,1.1400441653109643
43128.322542119,3,135048220,0.004495594317568782,584.68,1,584.99,100,584.76,221,585.01,222,584.74,100,585.02,100,584.73,500,585.05,122,584.69,200,585.09,100,584.67,19,0.6884735202492211,1.1400441653109643
43131.041738936,3,135107516,0.004495594317568782,584.69,1,584.99,100,584.76,221,585.01,222,584.74,100,585.02,100,584.73,500,585.05,22,584.69,100,585.09,100,584.67,19,0.6884735202492211,1.1400441653109643
43135.263801549,1,135131969,0.0008092069771623809,584.96,-1,584.96,18,584.77,100,584.99,100,584.76,221,585.01,200,584.74,100,585.02,100,584.73,500,585.05,22,584.69,100,0.847457627118644,0.20520794975597356
43135.771925482,5,0,0.004495594317568782,584.865,-1,584.99,100,584.77,100,585.01,200,584.76,221,585.02,100,584.74,100,585.05,22,584.73,500,585.09,100,584.69,100,0.5,1.1400441653109643
43139.09967038,1,135152728,0.013486782952706347,585.0,-1,584.99,100,584.77,200,585.0,300,584.76,21,585.01,200,584.74,100,585.02,100,584.73,600,585.05,22,584.69,100,0.6666666666666666,3.4201324959328927
43145.01277078,5,0,0.013486782952706347,584.935,-1,584.98,100,584.88,100,584.99,100,584.86,100,585.0,300,584.77,200,585.05,22,584.76,21,585.07,100,584.74,200,0.5,3.4201324959328927
43152.265474745,5,0,0.004495594317568782,584.935,-1,584.98,100,584.89,46,584.99,100,584.88,100,585.0,306,584.86,100,585.05,22,584.77,200,585.07,100,584.76,21,0.3150684931506849,1.1400441653109643
43165.312838742,1,135325342,0.004495594317568782,584.99,-1,584.94,200,584.77,100,584.97,109,584.75,26,584.98,1,584.74,200,584.99,100,584.73,500,585.0,315,584.69,100,0.3333333333333333,1.1400441653109643
43165.353294872,3,135325334,0.004495594317568782,584.94,-1,584.93,118,584.77,100,584.94,100,584.75,26,584.97,109,584.74,200,584.98,1,584.73,500,584.99,100,584.69,100,0.45871559633027525,1.1400441653109643
43165.794613992,3,135327089,0.0008092069771623809,584.92,-1,584.92,100,584.75,26,584.94,100,584.73,500,584.97,109,584.69,100,584.98,1,584.67,41,584.99,100,584.66,5,0.20634920634920634,0.20520794975597356
43175.337379736,3,135325342,0.004495594317568782,584.99,-1,584.89,200,584.76,100,584.91,9,584.75,26,584.92,9,584.73,500,584.94,9,584.67,22,585.0,406,584.66,5,0.3333333333333333,1.1400441653109643
43179.093746135,3,135397273,0.00040460348858119044,585.0,-1,584.9,50,584.76,100,585.0,306,584.75,26,585.02,200,584.73,500,585.06,200,584.67,22,585.07,24,584.66,5,0.6666666666666666,0.10260397487798678
43181.148812205,3,135411634,0.004495594317568782,585.03,-1,585.0,306,584.82,100,585.06,100,584.76,200,585.07,24,584.75,26,585.08,24,584.73,500,585.1,1000,584.69,200,0.24630541871921183,1.1400441653109643
43185.637970335,3,135466319,0.001078942636216508,585.06,-1,585.0,315,584.76,200,585.01,9,584.75,126,585.02,9,584.73,500,585.08,200,584.69,224,585.09,100,584.68,21,0.3883495145631068,0.27361059967463147
43186.391855608,3,135435621,0.001078942636216508,584.69,1,585.0,333,584.76,200,585.01,9,584.75,126,585.02,9,584.73,500,585.04,24,584.69,200,585.08,200,584.68,21,0.37523452157598497,0.27361059967463147
43196.340028247,1,135558212,0.00040460348858119044,584.95,-1,584.94,9,584.76,200,584.95,9,584.75,26,584.96,9,584.73,500,585.0,315,584.69,200,585.01,100,584.68,121,0.9569377990430622,0.10260397487798678
43209.138567227,3,135592510,0.004495594317568782,585.01,-1,584.88,100,584.76,200,584.89,100,584.75,26,584.94,9,584.73,500,585.0,406,584.69,200,585.01,100,584.68,100,0.6666666666666666,1.1400441653109643
43220.695889162,1,135756408,0.004495594317568782,584.87,1,585.0,306,584.87,100,585.07,100,584.86,100,585.09,100,584.78,200,585.1,1000,584.76,26,585.15,100,584.75,26,0.24630541871921183,1.1400441653109643
43221.141178726,1,135760286,0.004495594317568782,584.87,1,585.0,306,584.87,100,585.07,100,584.78,100,585.09,100,584.76,26,585.1,1000,584.75,26,585.15,100,584.73,500,0.24630541871921183,1.1400441653109643
43221.971173915,3,135764389,0.004495594317568782,584.86,1,585.0,306,584.76,126,585.07,100,584.75,26,585.09,100,584.74,200,585.1,1000,584.73,500,585.14,26,584.71,22,0.2916666666666667,1.1400441653109643
43222.279399341,3,135725951,0.004495594317568782,585.07,-1,585.0,306,584.76,26,585.09,100,584.75,126,585.1,1000,584.74,200,585.14,26,584.73,500,585.15,100,584.71,22,0.0783132530120482,1.1400441653109643
43223.122481022,1,135777960,0.004495594317568782,584.76,1,585.0,306,584.95,100,585.08,100,584.76,126,585.09,100,584.75,126,585.1,1000,584.74,200,585.14,26,584.73,500,0.24630541871921183,1.1400441653109643
43223.123409251,1,135777989,0.004495594317568782,584.94,1,585.0,306,584.95,50,585.08,100,584.94,100,585.09,100,584.76,126,585.1,1000,584.75,26,585.14,26,584.74,200,0.1404494382022472,1.1400441653109643
43223.123438613,3,135777960,0.004495594317568782,584.76,1,585.0,306,584.95,50,585.08,100,584.94,100,585.09,100,584.76,26,585.1,1000,584.75,26,585.14,26,584.74,200,0.1404494382022472,1.1400441653109643
43223.827305412,4,135152728,0.008991188635137565,585.0,-1,585.0,6,584.95,50,585.09,100,584.94,100,585.1,1000,584.76,26,585.13,100,584.75,26,585.14,26,584.74,100,0.8928571428571429,2.2800883306219286
43223.830328737,4,135199160,0.000269735659054127,585.0,-1,585.09,100,584.95,50,585.1,1000,584.94,100,585.13,100,584.76,26,585.15,100,584.75,26,585.17,26,584.74,100,0.3333333333333333,0.06840264991865787
43223.830847177,1,135783226,0.0009890307498651321,584.77,1,585.09,100,584.96,200,585.1,1000,584.95,50,585.13,100,584.79,100,585.15,100,584.77,22,585.17,26,584.76,26,0.6666666666666666,0.25080971636841215
43224.194339963,3,135783187,0.004495594317568782,584.96,1,585.1,1100,584.95,50,585.15,200,584.9,100,585.17,26,584.88,100,585.22,500,584.79,100,585.23,200,584.78,26,0.043478260869565216,1.1400441653109643
43224.194557045,1,135785832,0.004495594317568782,584.94,1,585.1,1100,584.95,50,585.15,200,584.94,100,585.17,26,584.9,100,585.22,500,584.88,100,585.23,200,584.79,100,0.043478260869565216,1.1400441653109643
43226.711521174,3,135784198,0.004495594317568782,584.9,1,585.1,1100,584.99,100,585.15,100,584.97,100,585.19,100,584.95,100,585.22,500,584.8,100,585.23,100,584.79,100,0.08333333333333333,1.1400441653109643
43228.277555162,4,134268486,0.03762812443805071,585.1,-1,585.1,263,584.99,100,585.15,100,584.97,100,585.19,100,584.95,100,585.22,500,584.91,100,585.23,100,584.79,100,0.27548209366391185,9.542169663652771
43228.644316209,1,135817680,0.004495594317568782,584.99,1,585.2,18,584.99,108,585.21,45,584.97,200,585.22,327,584.91,100,585.23,100,584.88,200,585.32,500,584.87,122,0.8571428571428571,1.1400441653109643
43228.647708604,1,135817696,0.004495594317568782,584.99,1,585.2,18,584.99,208,585.21,45,584.97,100,585.22,327,584.91,100,585.23,100,584.88,200,585.32,500,584.87,122,0.9203539823008849,1.1400441653109643
43228.956145652,1,135819339,0.0008092069771623809,585.19,-1,585.18,18,584.97,200,585.19,18,584.94,200,585.21,9,584.91,100,585.22,309,584.88,100,585.23,100,584.87,122,0.9174311926605505,0.20520794975597356
43230.00459222,1,135825360,0.004495594317568782,584.97,1,585.18,9,585.06,50,585.19,9,584.97,300,585.21,9,584.91,100,585.22,309,584.88,100,585.31,26,584.87,122,0.847457627118644,1.1400441653109643
43230.774494216,1,135834058,0.0009440748066894443,585.05,1,585.18,27,585.06,50,585.19,9,585.05,21,585.2,9,585.0,100,585.21,9,584.97,300,585.22,309,584.88,100,0.6493506493506493,0.2394092747153025
43231.526728374,2,135845657,0.004495594317568782,585.33,-1,585.22,288,585.08,100,585.31,26,585.06,50,585.32,600,585.0,100,585.33,226,584.97,300,585.35,379,584.88,100,0.25773195876288657,1.1400441653109643
43231.772030268,3,135817633,0.004495594317568782,585.33,-1,585.22,375,585.11,30,585.31,26,585.08,200,585.32,600,585.06,50,585.33,226,585.0,100,585.35,379,584.97,300,0.07407407407407407,1.1400441653109643
43232.949790624,3,135846857,0.004495594317568782,585.08,1,585.19,18,585.14,100,585.2,18,585.11,30,585.21,18,585.06,50,585.22,393,585.0,100,585.31,26,584.97,300,0.847457627118644,1.1400441653109643
43234.915342036,3,135876755,0.004495594317568782,585.09,1,585.16,18,585.06,50,585.17,18,585.0,100,585.22,375,584.97,200,585.31,26,584.95,100,585.32,500,584.92,22,0.7352941176470589,1.1400441653109643
43236.048166438,3,135876754,0.004495594317568782,584.95,1,585.16,18,585.06,50,585.17,18,585.05,100,585.22,375,585.0,100,585.31,26,584.97,200,585.32,500,584.92,22,0.7352941176470589,1.1400441653109643
43237.191266191,1,135891676,0.0001348678295270635,585.08,1,585.22,375,585.08,3,585.31,26,585.06,50,585.32,700,585.05,100,585.33,26,585.0,100,585.35,579,584.97,200,0.007936507936507936,0.034201324959328934
43238.688797035,1,135903613,0.004495594317568782,584.94,1,585.22,375,585.08,3,585.31,26,585.06,150,585.32,700,584.97,200,585.33,26,584.94,100,585.35,479,584.92,22,0.007936507936507936,1.1400441653109643
43239.047539416,4,135891676,0.0001348678295270635,585.08,1,585.22,375,585.06,150,585.31,26,584.97,200,585.32,700,584.94,200,585.33,126,584.92,22,585.35,479,584.9,200,0.2857142857142857,0.034201324959328934
43239.604038547,3,135907595,0.004495594317568782,585.28,-1,585.19,9,584.97,200,585.22,375,584.92,22,585.27,100,584.9,300,585.28,100,584.87,148,585.31,26,584.86,26,0.9569377990430622,1.1400441653109643
43240.122351383,1,135921094,0.0004495594317568783,584.96,1,585.19,9,584.97,100,585.22,375,584.96,10,585.28,100,584.92,22,585.31,26,584.9,200,585.32,500,584.87,148,0.9174311926605505,0.11400441653109643
43249.014449835,3,135911748,0.004495594317568782,584.9,1,585.14,12,584.91,100,585.15,9,584.87,48,585.17,19,584.86,26,585.18,9,584.81,200,585.19,9,584.8,150,0.8928571428571429,1.1400441653109643
43256.417510496,3,135966587,0.0001348678295270635,585.14,-1,585.14,9,584.91,100,585.15,109,584.87,148,585.16,9,584.86,76,585.17,19,584.81,200,585.22,1066,584.8,50,0.9174311926605505,0.034201324959328934
43260.511336402,3,136076864,0.0008092069771623809,585.09,-1,585.1,18,584.91,100,585.11,18,584.87,148,585.12,109,584.86,76,585.14,9,584.81,200,585.15,209,584.8,50,0.847457627118644,0.20520794975597356
43262.058627274,3,136086828,0.0008092069771623809,585.1,-1,585.09,459,584.91,100,585.11,18,584.87,148,585.12,127,584.86,76,585.14,9,584.81,200,585.15,209,584.8,50,0.17889087656529518,0.20520794975597356
43262.058627967,3,136086842,0.0008092069771623809,585.11,-1,585.09,459,584.91,100,585.12,127,584.87,148,585.14,9,584.86,76,585.15,209,584.81,200,585.17,10,584.8,50,0.17889087656529518,0.20520794975597356
43262.460627152,1,136102520,0.0008092069771623809,585.09,-1,585.06,18,584.87,126,585.07,18,584.86,276,585.08,18,584.81,200,585.09,486,584.8,50,585.12,109,584.78,100,0.875,0.20520794975597356
43262.513857466,3,136128497,0.004495594317568782,585.08,-1,585.03,16,584.87,100,585.06,27,584.86,76,585.07,18,584.84,200,585.08,18,584.8,50,585.09,486,584.78,100,0.8620689655172413,1.1400441653109643
43262.6084935,1,136160094,0.0011688545225678835,585.09,-1,585.03,25,584.87,100,585.06,9,584.86,50,585.09,494,584.8,50,585.11,18,584.78,100,585.12,100,584.77,100,0.8,0.2964114829808507
43262.635802889,4,136049409,0.004495594317568782,584.87,1,585.03,25,584.86,50,585.06,9,584.8,50,585.09,494,584.77,100,585.11,18,584.75,126,585.12,100,584.71,22,0.6666666666666666,1.1400441653109643
43262.636063152,1,136165274,0.004495594317568782,585.08,-1,585.02,36,584.8,50,585.03,43,584.77,100,585.06,9,584.75,126,585.08,100,584.71,22,585.09,494,584.7,100,0.5813953488372093,1.1400441653109643
43263.586585036,1,136214868,0.0011688545225678835,585.05,-1,584.9,100,584.76,100,585.02,9,584.75,126,585.03,9,584.71,22,585.04,9,584.66,205,585.05,26,584.62,106,0.5,0.2964114829808507
43263.64375703,3,136139375,0.00040460348858119044,585.03,-1,584.9,100,584.76,100,585.04,9,584.75,126,585.05,26,584.66,205,585.06,9,584.62,106,585.07,126,584.61,26,0.5,0.10260397487798678
43269.641920306,1,136295496,0.004495594317568782,585.0,-1,584.9,109,584.75,26,584.91,9,584.68,100,584.92,109,584.66,5,585.0,100,584.65,100,585.02,200,584.64,100,0.1925925925925926,1.1400441653109643
43274.542754979,1,136362829,0.004495594317568782,584.83,-1,584.83,100,584.75,26,584.9,109,584.66,5,584.91,9,584.64,100,584.92,100,584.62,80,584.97,126,584.61,100,0.20634920634920634,1.1400441653109643
43274.825095335,2,136364963,0.004495594317568782,584.96,-1,584.9,100,584.75,26,584.92,100,584.66,5,584.93,100,584.64,100,584.96,100,584.62,80,584.97,26,584.61,100,0.20634920634920634,1.1400441653109643
43275.222794871,1,136383293,0.004495594317568782,584.63,1,584.85,116,584.66,5,584.87,71,584.63,100,584.88,18,584.62,180,584.89,27,584.61,100,584.9,118,584.6,1,0.04132231404958678,1.1400441653109643
43275.291629254,1,136393720,0.004495594317568782,584.63,1,584.85,125,584.66,5,584.87,171,584.63,100,584.88,18,584.62,180,584.89,27,584.6,1,584.9,118,584.57,100,0.038461538461538464,1.1400441653109643
43275.309036323,3,136368335,0.0008092069771623809,584.9,-1,584.85,151,584.66,5,584.87,171,584.63,100,584.88,18,584.62,80,584.89,9,584.6,1,584.9,100,584.57,100,0.03205128205128205,0.20520794975597356
43275.45690407,1,136400265,0.004495594317568782,584.83,-1,584.83,200,584.66,5,584.85,135,584.63,100,584.87,53,584.62,80,584.89,9,584.6,1,584.9,100,584.57,100,0.024390243902439025,1.1400441653109643
